reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c282ce14-b9ca-4d0c-a82e-4ab0cc258ec3,Asti BPKP,https://play-lh.googleusercontent.com/a/ACg8ocIGKvHxN8m98OqP8hadWMoeZbPKwPYhsVFjE0nXKhrG6_pc2g=mo,Mantap,5,0,9.0.12.567,2025-01-30 01:36:23,,,9.0.12.567
27edf387-2232-4ceb-8947-4f5200f672ec,Denil Orang,https://play-lh.googleusercontent.com/a/ACg8ocKCW2Og92VxY46xD4UzdQNo4gv6b66QaWo9zQzn0-wc4en8vw=mo,Aplikasinya bagus tapi suka tiba tiba musiknya berhentih sendiri,4,0,9.0.10.415,2025-01-30 01:34:42,,,9.0.10.415
b697a10b-b902-412b-82d0-da9e0850806c,Billi Kusbiantoro,https://play-lh.googleusercontent.com/a/ACg8ocJV6AgAVuBam3J0uEwGwpmOQfLULdJH2RJvUXZebx_6SeGpCw=mo,Terima kasih krena adanya spotity menemani saat ku bosen saat bekerja,5,0,9.0.12.567,2025-01-30 01:20:12,,,9.0.12.567
544b67b9-048e-4cd8-80c9-bdba8684b494,Hendri Wahyu,https://play-lh.googleusercontent.com/a/ACg8ocKZ9TxO0Hu4k_Arj2PKmT66Ja3aIImwtPmyEBiqC6ntUcXjOw=mo,Bagus aplikasi nya,5,0,8.9.76.538,2025-01-30 01:17:37,,,8.9.76.538
967a0d46-2b57-4d25-bdaa-4218d6d55dc2,Ratna Nurhadijah,https://play-lh.googleusercontent.com/a/ACg8ocI3jaD2dQqjDimwySquC2656QfBcDyH5w1U0bkF0Zvf4CzPtQ=mo,Mudah aksesnya,5,0,9.0.12.567,2025-01-30 01:10:15,,,9.0.12.567
1ff88c3f-8287-4939-8922-dfd3f263e297,Piko Said,https://play-lh.googleusercontent.com/a-/ALV-UjWGdeLcyzXKxjcR106yRqDHkkzye_iBT_8MCWVwdKlKOL2jtr8,Keren dengan adanya aplikasi spotify saya bisa bernostalgia dgn lagu2 jadul zaman saya dulu😀🙏tq ya spotify tetap keren ya👍👍👍,5,0,9.0.12.567,2025-01-30 01:08:35,,,9.0.12.567
794fb3c2-5180-4a0e-b236-cf9c63d0726d,hendigulo,https://play-lh.googleusercontent.com/a/ACg8ocIvyqx4KjGnbCjfJkPNblvoyn0JUsD5-Ovn5yOp2xiRZFFuqQ=mo,Mantap 👍,5,0,9.0.12.567,2025-01-30 00:55:25,,,9.0.12.567
9a52cc26-e45f-4548-9c8a-5156c2537558,Dede Arpan,https://play-lh.googleusercontent.com/a-/ALV-UjVYLk3eAtSd7Zb8jIuRRs8BNO_Cq_uqrKyhFUgH5Zttezf7MIzI,sangat tolol,5,0,9.0.10.415,2025-01-30 00:52:43,,,9.0.10.415
15b939b9-df05-4670-a6e9-8e1e0fd3f966,Ervina Wati,https://play-lh.googleusercontent.com/a/ACg8ocJl2ej5KnkvZTb_WN43ENnGpKNCNorTIDwesomeISkpTX0SBA=mo,Apk nya bagus,5,0,9.0.12.567,2025-01-30 00:38:28,,,9.0.12.567
0301c3e8-b15d-4c3c-ba57-ce48e650ef5d,Aslia Putri,https://play-lh.googleusercontent.com/a/ACg8ocJZkBJPc_5JFGUF6mwgEqWWlIgkEHopu4dVCE9zLDKmAWhRpA=mo,Sangat bagus aplikasinya,5,0,9.0.10.415,2025-01-30 00:14:18,,,9.0.10.415
f89ecf82-60da-413e-bc60-e9641e18df14,Wandy ismaiL,https://play-lh.googleusercontent.com/a-/ALV-UjVnlw8eK7DzvMjG_c7YOwFbfnOYkvPF0XoLjuprZ0L1c97l8MS3,ok,5,0,9.0.12.567,2025-01-30 00:13:39,,,9.0.12.567
4c46a1f7-b721-4546-a71d-5cd091930386,Aliyah Putri,https://play-lh.googleusercontent.com/a/ACg8ocIYDRe4xIwFBi8IeQGYUHgqTz7oDz-ILJPLuq3JbTDhaNiHjQ=mo,bagus untuk di drngarkan,5,0,9.0.10.415,2025-01-30 00:07:35,,,9.0.10.415
2ea299af-a80a-485b-beb9-58d4a1662707,Ml Tiktok,https://play-lh.googleusercontent.com/a-/ALV-UjUKvjFZ2bZdebRPUzuthTF4P22lzeP7Ho8R0VmKmOZDzUncshwD,"Apk error ngga bisa mutar lagu,kemaren bisa sekarang ada tulisan menemukan fitur premium",1,5,9.0.12.567,2025-01-30 00:04:21,,,9.0.12.567
c6e720f3-9b85-4c10-ae00-497038249733,Dewi 11,https://play-lh.googleusercontent.com/a-/ALV-UjWsTUwfuOb45NtxcRV8jS8cOugPnVqe7kwCm5xGwl8hklJIczc,Bagus,4,0,9.0.12.567,2025-01-30 00:03:32,,,9.0.12.567
e65e5af0-f8cd-45da-9b04-63d7b745eecf,Miftahul Huda,https://play-lh.googleusercontent.com/a/ACg8ocJ6KZ5BpmyyUGdi9MHG5C1aK0Kt9Mdmc40Kjk7ORstHQBBAig=mo,"Tolong tambah fitur lossless, masa kualitas lebih buruk dari YT music",1,0,,2025-01-29 23:12:02,,,
e5d6d57a-959e-4907-930c-95f4170f10b3,Rd Denny Ramdani,https://play-lh.googleusercontent.com/a-/ALV-UjVf8khsfvF8k2gNXe-tyqhxGH5X01AtfpsK9En6JqXQWq0zyH0,Buruk mknya sy hapus,1,0,,2025-01-29 23:06:40,,,
c9277448-fab5-44eb-a3d2-d720aeaf795e,gelas jebol,https://play-lh.googleusercontent.com/a-/ALV-UjWO1LwGimj8uGKDlhr1UIE06pj_F8gBsLn1DUCxgHcbFRNi_UQ,Yuhuu,5,0,9.0.12.567,2025-01-29 22:59:26,,,9.0.12.567
d1d9d84c-41c9-4a12-80ad-8b44adad7dd9,Maharani Rani,https://play-lh.googleusercontent.com/a/ACg8ocK4Af5-biWXRYBSsjxK1ZFxm3W-gx0d74MUlBe6ZHBUY3xN-Q=mo,Sangat menyenangkan💕😍,5,0,9.0.12.567,2025-01-29 22:46:51,,,9.0.12.567
cabd9a2f-5caf-4414-9dfb-d700642343b9,rengginang uled,https://play-lh.googleusercontent.com/a-/ALV-UjVJ_oqUoKtfktY4OEGs1jOsPKZIsV7fnh5Zl6HVPmS_Mo9KJDl8,Jernih suaranya,5,0,9.0.12.567,2025-01-29 22:07:24,,,9.0.12.567
e9f460d8-7030-4185-8547-59770c7e1a71,Kadek Sumardika,https://play-lh.googleusercontent.com/a-/ALV-UjW-pn8la24mCjYO4TaJFqS7duUvNB77KBsVyPMV8TwyOZgJ7xg,Bagus,5,0,9.0.12.567,2025-01-29 21:25:56,,,9.0.12.567
23103210-44d7-489f-ac6e-3375de30bc87,Hary Permadi,https://play-lh.googleusercontent.com/a/ACg8ocIh7W83r8utpkPHly89OusWnazZwyDoUPCT83u7bWmaCNhaag=mo,Sangatlah Bagus,5,0,9.0.12.567,2025-01-29 19:41:28,,,9.0.12.567
6f2d90e7-541f-4410-ba1d-400b52426d9a,Hermanto Purin,https://play-lh.googleusercontent.com/a-/ALV-UjUE0orQyUCnqXBPxCVnZxyWuI2vbHWnCC4hcDSb4MhX4KcYQhUh,Baru tau.... ternyata aplikasi Spotify kereen banget....top lah..best application,5,0,9.0.12.567,2025-01-29 19:34:23,,,9.0.12.567
8429379f-8dce-4c57-b747-91db357e9e55,kamila rosa,https://play-lh.googleusercontent.com/a-/ALV-UjUDaOZFEUMI4SDX5zGIpLaIrB0rsWBO4ze5aivS5qvmlt0blYJo,"sebenernya mau tanya aja sih, ini kenapa liriknya jadi persegi panjang ya? dan liriknya jadi gede bgt pas mau ku bagikan lirik. biasanya tulisanya tu kotak kecil aja di tengah. ada yang tau caranya ga?",5,0,9.0.12.567,2025-01-29 19:32:54,,,9.0.12.567
90a000c7-7c1a-45de-942d-314c27346c3f,Rafael Marta,https://play-lh.googleusercontent.com/a/ACg8ocJA8cU1aBvpaaoK41B32L0Xm1xMdeaJur1VljGnqsRAV02Zpw=mo,Good,5,0,,2025-01-29 19:31:43,,,
d81f1915-5fb6-4f0b-b89b-e0d2605684e8,AditSumidya,https://play-lh.googleusercontent.com/a-/ALV-UjWXC6jeo_PFs-saDKl2IpbYUY6tJiCj8nyS7j9jrHpzmRF2VKqO,good,5,0,9.0.12.567,2025-01-29 18:58:27,,,9.0.12.567
1a885eed-5440-4012-b713-ec54791551ee,Sigit Saputra (Putra),https://play-lh.googleusercontent.com/a/ACg8ocJ_hRn4SFQUmBWeI8lkBzP1E3STeB7BBygg928HsuoQmS0NUg=mo,Aplikasi tolol.,1,0,9.0.10.415,2025-01-29 18:43:17,,,9.0.10.415
2c642e37-fa48-4aaf-924b-3c824f6a46f8,7G_27_REZKY,https://play-lh.googleusercontent.com/a-/ALV-UjU7S5HT4wCHXd6rx4Bmr1DMfNiH9M1EWNokkd4Pxq2N5AQNgkLt,"tiba tiba ke riset harus buat akun lagi,udah 2 kali males gua pake ni apk",2,0,,2025-01-29 18:34:46,,,
191005a7-72c6-4db2-9576-baa52c04eea9,Marzana Aknes,https://play-lh.googleusercontent.com/a/ACg8ocLjOMgRz5VTjICHlo27YtqZ3PvvAqiwCfv3Q13B8kq6fIui3Q=mo,👍,5,0,9.0.12.567,2025-01-29 18:16:54,,,9.0.12.567
768daffb-e6de-49c5-a373-b3b112705dcd,GEORGE TAMBOTO,https://play-lh.googleusercontent.com/a-/ALV-UjUanOCw3U22X8hEIfiF2wLPcQIH_Mfml19NY0dP1d1ut2k3nq8,Sangat baik dan memuaskan,5,0,9.0.12.567,2025-01-29 18:11:25,,,9.0.12.567
4e5a9f0d-b742-4e59-b92c-9cb81fb97595,Laela Nurhidayah,https://play-lh.googleusercontent.com/a/ACg8ocKtszcvwaS56yrmOwYi4rHQThWohAyepMpw1emBzR7ysI5fmg=mo,Gooooood,5,0,,2025-01-29 18:09:12,,,
271dee96-83c5-42ea-bc36-23ae861c4d60,Fahri Muzaki,https://play-lh.googleusercontent.com/a-/ALV-UjWV5t34aEn3Qdix8jVrMOL1jvXc2wAjHFpRd_LkjE7aAaCytCw,Kadang bug :(,5,0,9.0.10.415,2025-01-29 17:23:12,,,9.0.10.415
38435748-1dcf-4ccf-9011-ddc1bee11f31,Belicia Mora,https://play-lh.googleusercontent.com/a-/ALV-UjVJFST4AcFKcawHoL6pp-tgjSbgZARipa2AYh_b8Nzvdyu-OJ8R,"Playlist nya gak mau di buka loading terus, padahal sinyal bagus",3,0,8.9.86.551,2025-01-29 17:11:18,,,8.9.86.551
9d87c9cb-01d3-45d4-831b-26f60b53d139,Rehan A,https://play-lh.googleusercontent.com/a-/ALV-UjVfSu3oNIKEvo6YOsGUKQh4RQVxhxNQ9zKi_m6LA5_izbMPoN1cpA,"management kikir jir, maksa amat buat bli premium",1,0,8.8.96.364,2025-01-29 16:37:16,,,8.8.96.364
4a2c32b4-0071-427f-b07e-ec5ab3263359,Luki,https://play-lh.googleusercontent.com/a/ACg8ocJmagE9WUSXFN2RrO9ZaooFuUhsYU6WzojRUiUu8dQrR6t99A=mo,Makin tidak ramah dengan yg gratisan hhhh sementara kasih bintang 3 dulu artinya medium,3,0,8.9.84.594,2025-01-29 16:32:32,,,8.9.84.594
02d1aa5a-3a69-4f70-8d17-b2f264affdeb,Zulvi R,https://play-lh.googleusercontent.com/a-/ALV-UjWqxYAuCeSBqEHa_0us-xFElVvqffnAhIqnb4Lbf-Gy841RX8w,Ok,5,0,9.0.2.459,2025-01-29 16:25:58,,,9.0.2.459
72203394-7b56-42b1-a8a0-cfa90899911a,Edy Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocLGIBUFMUM1u8-EZWe-ivdjq5XyI66C69bimG1cHcCZ8Hf-pg=mo,Moga Ndak lemot,5,0,9.0.12.567,2025-01-29 16:19:11,,,9.0.12.567
60f82428-0f3d-42b1-9fc9-ff00fa76cf7e,Alfian trifadly,https://play-lh.googleusercontent.com/a-/ALV-UjWsxBNbxNUz4E1ivBGdiDq_nqJ7_zefMbhJ9QR7nMkHMEpklViB,Kesukaan gw nih,5,0,9.0.12.567,2025-01-29 16:18:38,,,9.0.12.567
2ba64045-55be-43b1-9dda-0ed3e248b9bb,Sri Handayani,https://play-lh.googleusercontent.com/a-/ALV-UjWQ902A56V2mm_OK8TNe0Y4ZAiB8nxRmsmXtCj7xh_aJfmupBS3,Masak skrng spoty udh minta prabayar ya GK seru lah😭,5,0,9.0.12.567,2025-01-29 16:15:13,,,9.0.12.567
a008c573-d26d-4ca4-9a98-8adb6ca175c7,Attaya Sakir,https://play-lh.googleusercontent.com/a/ACg8ocKBCUNJ18ksKBe8e-AUElcN3KGtH23U8UFO1C29sPly-MzmAw=mo,"bagus buat dengerin lagu tapi kurang nya harus make Spotify premium,tapi mantap lah 👍",4,0,9.0.12.567,2025-01-29 16:05:11,,,9.0.12.567
e31e0aeb-2972-4cbc-ad94-5d92873184b4,Muhammad Ilham,https://play-lh.googleusercontent.com/a/ACg8ocLJrju5m2NBRK7VHQ_M-_YPwRVE2wQBMtQh6RbXmYG4zSNTXg=mo,"sekalian jadiin aplikasi berbayar aja min, saya pakai sebentar malah di suruh bayar premium, mana lagunya ga bisa di stel lagi",1,0,,2025-01-29 16:03:03,,,
4e5b2eef-89be-4a17-bc31-c4d3fe58d0d1,Wowww Ikraa,https://play-lh.googleusercontent.com/a/ACg8ocLDEyeGwG7MfQ1JvzhNXb5pZ4KmAlAezKo_bpsWFHaMTkacAQ=mo,kerenn,5,0,,2025-01-29 16:02:44,,,
44f0279c-44f7-4936-92ee-541f5d6992f2,Billy,https://play-lh.googleusercontent.com/a/ACg8ocJ_joAhUQRoGwiRWDSlzGS3hN5KjIZH-vJhlhIVgRXJhEmVxA=mo,Good,5,0,9.0.12.567,2025-01-29 15:57:53,,,9.0.12.567
cefae9cc-8dba-40bc-8c76-886ab43d2c9b,Emak Iyah,https://play-lh.googleusercontent.com/a/ACg8ocKHiG_BfOrSJ-68xqQLqKGha08YOeZDtehDz0f71n6-EJ1Vhg=mo,good,5,0,9.0.12.567,2025-01-29 15:57:00,,,9.0.12.567
dfece0fc-5083-4478-8e04-41edc60fb630,Muhmatriski riski,https://play-lh.googleusercontent.com/a/ACg8ocLR0G8G9Y6ekJ-JgkPHHXSdA4LTW3UR2Uhx-FvMd2EY2Bcf=mo,Gasss,5,0,9.0.2.459,2025-01-29 15:53:48,,,9.0.2.459
699f011d-cdd8-496e-a2b8-f025ebf08694,Rizal Rizki,https://play-lh.googleusercontent.com/a/ACg8ocKCnIMb0ZOLF0p8zCRP2_WweFbzGkuu4M3dVJPAeuJVq74TmxE=mo,"Maksa bet jadi premium, gw uninstall aja ni aplikasi pelit banget dahh",1,0,9.0.12.567,2025-01-29 15:49:52,,,9.0.12.567
82030f33-637f-4765-9f5f-71c1a5c10631,RizkY 25,https://play-lh.googleusercontent.com/a-/ALV-UjXZVw-MAeaVahTZGXSSOiVMD80Gf01JmFzaJjQh9TFK72YlTIQ,apk ruwet,1,0,9.0.12.567,2025-01-29 15:43:57,,,9.0.12.567
63619783-04ad-4e94-9c5d-2f82d87611e0,Rachmad Graito,https://play-lh.googleusercontent.com/a-/ALV-UjWUl4pcuolm7-9-QtgOKHoZHw3xJIq1F3bWIsXRogCsdz1GDhs,Terbaik buat ndengerin musik,5,0,9.0.10.415,2025-01-29 15:39:47,,,9.0.10.415
794edb84-fbfd-47f2-829e-bb1939818eac,Muhammad Faishal Nabil,https://play-lh.googleusercontent.com/a/ACg8ocKWVQizKtkDb_czPGMpl1izNfIxTAAyxfRTsj1FZZHXO6hJTg=mo,Aplikasi keren sampe surah Al-Qur'an ada di sini.,5,0,,2025-01-29 15:39:41,,,
4349e780-2e14-4912-9912-af466bdc9bb5,Faldi Almukhlis,https://play-lh.googleusercontent.com/a/ACg8ocJtyO_zZkV5SfPgGncpIQms096zsiJlZKi3o06YTpA2bF3nEA=mo,"Terimakasih untuk kesempatan mendengarkan semua musik tanpa batas meski tidak PREMIUM, dengan timbal balik ada iklan. Saya harap seterusnya akan terus begitu karena yang menggunakan SPOTIFY tidak semua orang kaya dan mempunyai uang yang cukup untuk kebutuhan",4,0,,2025-01-29 15:38:31,,,
e2934806-a0b9-4563-a756-73df2fa879f7,Marini Rini,https://play-lh.googleusercontent.com/a/ACg8ocK6R-KLt-4q5GZo319VUaq9kYTzLyiEGYhHTjtpKVcwsW87wQ=mo,Aplikasinya bagus senang banget bisa dengerin musik di sini walaupun ada yang premium tapi bisa didengerin musik tanpa data ataupun kuota aplikasi ini worth it banget ⭐⭐⭐⭐⭐✨,5,0,,2025-01-29 15:16:29,,,
f19faad2-091d-4478-9b6c-3e5926a86472,Rihon,https://play-lh.googleusercontent.com/a/ACg8ocLOCotH4463I5AhvISUbU-bjEcra-RWlO1nER6TZ4JgfF_TaA=mo,"Awalnya bagus tapi sekarang mau pilih musik aja harus upgrade premium dulu, atau tunggu besok😮‍💨",2,0,9.0.12.567,2025-01-29 15:13:03,,,9.0.12.567
efb35b12-8fe8-44f3-aa99-8c03b655b62d,DENI DENI,https://play-lh.googleusercontent.com/a-/ALV-UjXTaCeX9QZ6LBhb_2qCsqGybA6OlR0Gtgj51xEpWBw3nRB_R5s,Ngga gratis lagi dan harus premium trus,2,0,,2025-01-29 15:12:24,,,
8fe6a14d-072d-4516-aa6b-2848ab5e0eed,muzakiwongpajaran,https://play-lh.googleusercontent.com/a-/ALV-UjXYnj2hwmvGCFUh-3aD-n_MisyGtVJZe7czF9EWBUSJCXaDKHmH,saya sangat terbantu sekali dengan adanya aplikasi Spotify,5,0,9.0.12.567,2025-01-29 15:12:15,,,9.0.12.567
c6d80049-fb39-4322-b04c-e6bf696951af,Andry Whyguna,https://play-lh.googleusercontent.com/a/ACg8ocI_TDNZjjkL3DAXSons_s2GHs2-6GHH1J9t_ku3RjPvKfZ03Q=mo,Mantap jiwa,5,0,9.0.10.415,2025-01-29 15:08:14,,,9.0.10.415
085aa109-0e01-4e4b-b9e3-73de9d2127b6,ZedX,https://play-lh.googleusercontent.com/a-/ALV-UjUw-lVp-f0n_GEO7PRacufBpGoPeHEMqFAwn5XhO7A82Rfn2uiR,Bagus,5,0,9.0.12.567,2025-01-29 15:07:41,,,9.0.12.567
bdd25d8a-35d1-4372-8986-3c6ca863d2fa,David Servis,https://play-lh.googleusercontent.com/a-/ALV-UjXdlB4YVDqjB4PCso9NGmrS4aKqzOyyfTPxyoGkKMdXHOqf3trN,Sangat memuaskan,5,0,9.0.12.567,2025-01-29 15:04:14,,,9.0.12.567
f71cc7aa-2cf8-488a-bd17-d2485bfe92af,Pace Dai,https://play-lh.googleusercontent.com/a/ACg8ocJJVu36S9J-0uehh0bRoLld3DV_crecQNSlaM1QP6gTnVaB-w=mo,Terbaik,5,0,,2025-01-29 14:47:23,,,
a1cd109d-8c40-4c08-aa5c-c9ac03102dc3,Dek Zul,https://play-lh.googleusercontent.com/a/ACg8ocLx0vESNafC1ZIEPoVP77H3WXlh8C_bLScl-HOcTCY8Le13rA=mo,Mantap terbaik semuany,5,0,9.0.2.459,2025-01-29 14:30:57,,,9.0.2.459
3deeeb1d-5d57-4c7f-8510-04ae77255771,Ibras Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUZX4-KaUzR4jADskvA8ZOxVTHnl46pRnwr8FWgi2Aiy3kRDaPC,ᥲkᥙ sᥙkᥲ sᥲmᥲ ᥣᥲgᥙ ᥒᥡᥲ ძᥲᥒ sᥙᥲrᥲᥒᥡᥲ ȷᥱrᥒіһ ძᥲᥒ sᥲᥡᥲ sᥙkᥲ sᥲmᥲ ᥲ⍴ᥣіkᥲsі іᥒі,5,0,,2025-01-29 14:28:45,,,
03a926c1-2752-4d31-b6a6-36221e6201d1,Lalu Zohdi,https://play-lh.googleusercontent.com/a/ACg8ocLc9vX4aTdrQE1f3MKcz7f2zFn8AV1OQ8xQsPHTGWTJ3jJwnQ=mo,Knapa sporty selalu eror padahal sudah saya kasi premium,1,0,9.0.12.567,2025-01-29 14:26:36,,,9.0.12.567
69b74a60-5929-41c1-a89e-a7cc84c0abb4,Kurnia Kurnia,https://play-lh.googleusercontent.com/a-/ALV-UjUNIwKMpPaly1jHJMzswdL1awgcwpHfjstzAlme_w74D0EAP0OO,bagus bagus musik nya dari jaman dulu sekolah sampe sekarang komplit semuanya...cuman gak bisa offline kalo gak bayar biaya bulanan nya...semoga lebih baik lagi kedepan nya,5,0,9.0.12.567,2025-01-29 14:20:26,,,9.0.12.567
244c602c-fe9f-4503-9c8d-19e84104cc1d,Fathir Reazuwan,https://play-lh.googleusercontent.com/a/ACg8ocKqN6wlRgU4mD8ndsgq9peDRbP0iHLjXK7Ygmkzk_2oQ-ycPQ=mo,Harus premium baru bisa play musik yang kita mau,2,0,,2025-01-29 14:20:15,,,
abf9c689-a467-4a7d-8d87-40c257187ffa,Syahrul,https://play-lh.googleusercontent.com/a/ACg8ocLTdeXqiDTplXKcNYt6YSWQ1z_BK-4gymEmvQqANhiprsJJgQ=mo,Puas,5,0,,2025-01-29 14:18:11,,,
0f33301b-3bc3-4a76-88ac-7b6f9cb8965f,megawati Eti,https://play-lh.googleusercontent.com/a/ACg8ocIP5Ts4BKce_TZvtEg1ky1vFGpB8MnJPXFWq2jxU-egSvHvdQ=mo,Sangat membatu saat kersanya melawan dunia,5,0,9.0.10.415,2025-01-29 14:17:33,,,9.0.10.415
16a177c0-9a9e-46dd-a0da-d7017b44b362,Samsul Rizal Rizal,https://play-lh.googleusercontent.com/a-/ALV-UjXWAJfHFZvbxlnDx3EY2iyWYNDG_tonr8UB4Tmv9QT6FbivkEA,🙂‍↕️✋GK usah di tanya lagi,5,0,,2025-01-29 14:16:33,,,
68ae1c9b-def1-43ca-bedb-b6387871678d,Alan Alan,https://play-lh.googleusercontent.com/a-/ALV-UjVChN9sI72Y7vBQpI7k9ftAV7ZyU8x0pgDJmAXzVxULF0iZp_U,Semua aja di kasih premium cokkkkk,1,0,9.0.12.567,2025-01-29 14:14:34,,,9.0.12.567
efc48052-067d-4f37-923d-adb0ca018c01,Jerry Al-Ghifari,https://play-lh.googleusercontent.com/a-/ALV-UjVgfuKan2fnFcZR6rlzsOno4HeBltjF770MAK6XlnhuVI4Vjrw,"Masa harus nunggu besok mutar lagu,plis fitur premium nya agak dikurangi doong",1,2,9.0.12.567,2025-01-29 14:06:54,,,9.0.12.567
a7bc1ae6-42b1-40fa-aa0b-62977402bf34,Anissa Desla,https://play-lh.googleusercontent.com/a-/ALV-UjVPG2T93EixeFJ3dLADRSXUOiXgOYa5OEJchejVncMQrRIFbJea,bangusss bangett,5,0,,2025-01-29 14:00:47,,,
06e4abe1-47a3-4c68-a9ed-43336422f617,Arjuna Daryani,https://play-lh.googleusercontent.com/a-/ALV-UjWEx3vL-wA7aQLxmCu3m57buY76mT7K7MQV0f22wirAa44pR8M,Good aplikasi 😀,5,0,9.0.12.567,2025-01-29 13:58:19,,,9.0.12.567
4e5229f9-9983-453a-bb6d-ded6f513d482,Redipurwo 1977,https://play-lh.googleusercontent.com/a-/ALV-UjX_hN4G87u2wKneNXmWKcI7HrA-VJ6-0N9NhbRvb391-n1v1XVe,UELEK AKU JEK NYETEL LAGU MALAH KON MILIH SENG PREMIUM PADAHAL AKU RAK DUWE DUWET,1,0,,2025-01-29 13:51:01,,,
f8789b42-2197-4fd8-8a30-9b4063016395,Andi Senopati,https://play-lh.googleusercontent.com/a/ACg8ocI81nPcVzzbaOzjsTTa6Ls2UEe8DGSiHwpcxWn-wub8V70NOw=mo,Biar bintang yang berbicara,5,0,9.0.12.567,2025-01-29 13:47:06,,,9.0.12.567
380f4b36-2861-43a7-a85e-f30fd8a690f2,asf adienk,https://play-lh.googleusercontent.com/a-/ALV-UjXafEOffA8AZk4SDRmDYlvGIReS39cpDV5id4sHaIf1enhIFthT,Ok bingit,5,0,9.0.12.567,2025-01-29 13:42:45,,,9.0.12.567
af0bd747-cc8c-47ee-991e-07cda8c7b308,Rizky Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjUJFa8njTlNLp7UMpPys-qzgJPrQDS17Bth_AZo0yRokZV8igg,Good,5,0,9.0.12.567,2025-01-29 13:38:09,,,9.0.12.567
18da268a-2115-43a4-8fd6-2a9f787e2beb,Latifah Aruni,https://play-lh.googleusercontent.com/a-/ALV-UjXEW0WsS231zIFNQhJFos0V3wDL_6-fw09aiHDjgsRLBP44FOX3,jelek,1,0,9.0.12.567,2025-01-29 13:34:04,,,9.0.12.567
ea98bac2-c748-40e9-b681-f8e3f8a27b51,yulita tobing,https://play-lh.googleusercontent.com/a/ACg8ocJh5cAk7CAkZSOWrfq5UllfcaOvG2QZD14g76_cjRBt6HQF=mo,Iklan nye banyak,1,0,9.0.12.567,2025-01-29 13:33:48,,,9.0.12.567
cf21f4ab-728d-4b0c-9b88-dab92bdfd341,Ammar Ecstar,https://play-lh.googleusercontent.com/a/ACg8ocI9AZdZC772b1UoBARwKAAE9lcMhGiiFBQc2dEbgL0P_XNp8A=mo,Media musik terbaik,5,0,9.0.12.567,2025-01-29 13:26:17,,,9.0.12.567
8b927c37-acc9-47ce-8ec4-93bd4073f410,Haji ogeel,https://play-lh.googleusercontent.com/a/ACg8ocLutbl7KT6jaXY0q39TZsmvTvak0qz0pHu3VmBb-K9mv9pCvw=mo,Bagus sekali bisa sambil lihat lihat lainya,5,0,,2025-01-29 13:22:22,,,
50eb3c50-4eec-4bf9-9364-491a07508baa,yuliana zafran,https://play-lh.googleusercontent.com/a/ACg8ocJAnJax23H3yuMA3g3MOAXDR2SAM3Bm8U83tQTUKjv4nusJKA=mo,Lagu lagunya lengkap,5,0,9.0.12.567,2025-01-29 13:14:46,,,9.0.12.567
1e08acbb-6c22-4462-8491-45db909d3a60,Putri Wahdania,https://play-lh.googleusercontent.com/a/ACg8ocJq0DOQnc7LwDGnjF1avb_DbfOzpU1CiZaBwV63GOiuj61QCw=mo,Bagus,5,0,,2025-01-29 13:14:12,,,
4d123506-69e8-461c-99fe-6b20c1148f12,Doni Febrih,https://play-lh.googleusercontent.com/a-/ALV-UjU6g2bdx5GTjoz7gOQBa1DO9BpjoWcqB1H3QVqJiLa6LzG89_cr,Bagus..worh it,5,0,9.0.12.567,2025-01-29 13:06:59,,,9.0.12.567
5e1f73c5-cefa-496f-87b5-551665bbcb84,Fajar Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXIvCebr1TD3zXQuWDZHUJ1fIkp2B7Kr6RXsiV_26PH35gRcoU,tolong kerja sama nyaa hehe,5,0,9.0.12.567,2025-01-29 13:04:42,,,9.0.12.567
b8236620-eb33-447b-9b48-951268be15b0,recky adrifariza,https://play-lh.googleusercontent.com/a-/ALV-UjWjAF2tb9nrI5GGQaK11BxltDdZ6CZ2OFxdEVpkjZvjX3gRmpBn,"apasi mau nya kebelet naik haji ya, semuanya di premium kan aneh sama orang yang kaya gini",1,0,,2025-01-29 13:03:45,,,
b8eba89e-1d24-4b82-89e4-2cf48b9ad29d,Call me derr,https://play-lh.googleusercontent.com/a-/ALV-UjVwEa4tcyJywTGwBVyqQQca0j5-hM0gqX9X6J1e8eGCw53mvv1Z,"Tf bro makin kikir aja njir lagu playlist sendiri pun premium buat ganti"" Lagu doang",1,0,,2025-01-29 12:57:11,,,
93d58c35-2925-4b04-9b32-0aa0051f049d,Doslim Doslim,https://play-lh.googleusercontent.com/a-/ALV-UjVj8SINPBWQqoTyrI4qXBvqd3HL5WpKq-UgVqPbWnbxlxooeLK1,Bgus aplikasi ny,5,0,9.0.12.567,2025-01-29 12:46:42,,,9.0.12.567
